#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
095057|095057|SIAMANNA||C|0|1|200105|OR|9020 |SIAMANNA
095058|095058|SIMALA||C|0|1|200105|OR|9050 |SIMALA
095059|095059|SIMAXIS||C|0|1|200105|OR|9020 |SIMAXIS
095060|095060|SINI||C|0|1|200105|OR|9050 |SINI
095061|095061|SIRIS||C|0|1|200105|OR|9050 |SIRIS
095062|095062|SOLARUSSA||C|0|1|200105|OR|9029 |SOLARUSSA
095063|095063|SORRADILE||C|0|1|200105|OR|9030 |SORRADILE
095064|095064|TADASUNI||C|0|1|200105|OR|9030 |TADASUNI
095065|095065|TERRALBA||C|0|1|200105|OR|9030 |TERRALBA
095066|095066|TRAMATZA||C|0|1|200105|OR|9020 |TRAMATZA
095067|095067|TRESNURAGHES||C|0|1|200105|OR|8019 |TRESNURAGHES
095068|095068|ULA' TIRSO||C|0|1|200105|OR|9020 |ULA' TIRSO
095069|095069|URAS||C|0|1|200105|OR|9030 |URAS
095070|095070|USELLUS||C|0|1|200105|OR|9020 |USELLUS
095071|095071|VILLANOVA TRUSCHEDU||C|0|1|200105|OR|9020 |VILLANOVA TRUSCHEDU
095072|095072|VILLAURBANA||C|0|1|200105|OR|9020 |VILLAURBANA
095073|095073|VILLA VERDE||C|0|1|200105|OR|9050 |VILLA VERDE
095074|095074|ZEDDIANI||C|0|1|200105|OR|9020 |ZEDDIANI
095075|095075|ZERFALIU||C|0|1|200105|OR|9020 |ZERFALIU
095076|095076|SIAPICCIA||C|0|1|200105|OR|9020 |SIAPICCIA
095077|095077|CURCURIS||C|0|1|200105|OR|9090 |CURCURIS
095078|095078|SODDI'||C|0|1|200105|OR|XXXXX|SODDI'
096001|096001|AILOCHE||C|0|1|010206|BI|13010|AILOCHE
096002|096002|ANDORNO MICCA||C|0|1|010207|BI|13061|ANDORNO MICCA
096003|096003|BENNA||C|0|1|010207|BI|13030|BENNA
096004|096004|BIELLA||C|0|1|010207|BI|13051|BIELLA
096005|096005|BIOGLIO||C|0|1|010207|BI|13050|BIOGLIO
096006|096006|BORRIANA||C|0|1|010207|BI|13050|BORRIANA
002104|002104|PRAROLO||C|0|1|010206|VC|13010|PRAROLO
002107|002107|QUARONA||C|0|1|010206|VC|13017|QUARONA
002108|002108|QUINTO VERCELLESE||C|0|1|010206|VC|13030|QUINTO VERCELLESE
002110|002110|RASSA||C|0|1|010206|VC|13020|RASSA
002111|002111|RIMA SAN GIUSEPPE||C|0|1|010206|VC|13020|RIMA SAN GIUSEPPE
002112|002112|RIMASCO||C|0|1|010206|VC|13026|RIMASCO
002113|002113|RIMELLA||C|0|1|010206|VC|13020|RIMELLA
002114|002114|RIVA VALDOBBIA||C|0|1|010206|VC|13020|RIVA VALDOBBIA
002115|002115|RIVE||C|0|1|010206|VC|13030|RIVE
002116|002116|ROASIO||C|0|1|010206|VC|13060|ROASIO
002118|002118|RONSECCO||C|0|1|010206|VC|13036|RONSECCO
002121|002121|ROSSA||C|0|1|010206|VC|13020|ROSSA
002122|002122|ROVASENDA||C|0|1|010206|VC|13040|ROVASENDA
002123|002123|SABBIA||C|0|1|010206|VC|13020|SABBIA
002126|002126|SALASCO||C|0|1|010206|VC|13040|SALASCO
002127|002127|SALI VERCELLESE||C|0|1|010206|VC|13040|SALI VERCELLESE
002128|002128|SALUGGIA||C|0|1|010204|VC|13040|SALUGGIA
002131|002131|SAN GERMANO VERCELLESE||C|0|1|010206|VC|13047|SAN GERMANO VERCELLESE
002133|002133|SANTHIA'||C|0|1|010206|VC|13048|SANTHIA'
002134|002134|SCOPA||C|0|1|010206|VC|13027|SCOPA
002135|002135|SCOPELLO||C|0|1|010206|VC|13028|SCOPELLO
002137|002137|SERRAVALLE SESIA||C|0|1|010206|VC|13037|SERRAVALLE SESIA
002142|002142|STROPPIANA||C|0|1|010206|VC|13010|STROPPIANA
002147|002147|TRICERRO||C|0|1|010206|VC|13038|TRICERRO
002148|002148|TRINO VERCELLESE||C|0|1|010213|VC|13039|TRINO VERCELLESE
002150|002150|TRONZANO VERCELLESE||C|0|1|010206|VC|13049|TRONZANO VERCELLESE
002152|002152|VALDUGGIA||C|0|1|010206|VC|13018|VALDUGGIA
002156|002156|VARALLO||C|0|1|010206|VC|13019|VARALLO
002158|002158|VERCELLI||C|0|1|010206|VC|13100|VERCELLI
002163|002163|VILLARBOIT||C|0|1|010206|VC|13030|VILLARBOIT
002164|002164|VILLATA||C|0|1|010206|VC|13010|VILLATA
002166|002166|VOCCA||C|0|1|010206|VC|13020|VOCCA
003001|003001|AGRATE CONTURBIA||C|0|1|010208|NO|28010|AGRATE CONTURBIA
003002|003002|AMENO||C|0|1|010209|NO|28010|AMENO
003006|003006|ARMENO||C|0|1|010209|NO|28011|ARMENO
003008|003008|ARONA||C|0|1|010208|NO|28041|ARONA
003012|003012|BARENGO||C|0|1|010208|NO|28010|BARENGO
003016|003016|BELLINZAGO NOVARESE||C|0|1|010208|NO|28043|BELLINZAGO NOVARESE
003018|003018|BIANDRATE||C|0|1|010208|NO|28061|BIANDRATE
003019|003019|BOCA||C|0|1|010208|NO|28010|BOCA
003021|003021|BOGOGNO||C|0|1|010208|NO|28010|BOGOGNO
003022|003022|BOLZANO NOVARESE||C|0|1|010208|NO|28010|BOLZANO NOVARESE
003023|003023|BORGOLAVEZZARO||C|0|1|010208|NO|28071|BORGOLAVEZZARO
003024|003024|BORGOMANERO||C|0|1|010208|NO|28021|BORGOMANERO
003025|003025|BORGO TICINO||C|0|1|010208|NO|28040|BORGO TICINO
003026|003026|BRIGA NOVARESE||C|0|1|010208|NO|28010|BRIGA NOVARESE
003027|003027|BRIONA||C|0|1|010208|NO|28072|BRIONA
003030|003030|CALTIGNAGA||C|0|1|010208|NO|28010|CALTIGNAGA
003032|003032|CAMERI||C|0|1|010208|NO|28062|CAMERI
003036|003036|CARPIGNANO SESIA||C|0|1|010208|NO|28064|CARPIGNANO SESIA
003037|003037|CASALBELTRAME||C|0|1|010208|NO|28060|CASALBELTRAME
003039|003039|CASALEGGIO NOVARA||C|0|1|010208|NO|28060|CASALEGGIO NOVARA
003040|003040|CASALINO||C|0|1|010208|NO|28060|CASALINO
003041|003041|CASALVOLONE||C|0|1|010208|NO|28060|CASALVOLONE
003042|003042|CASTELLAZZO NOVARESE||C|0|1|010208|NO|28060|CASTELLAZZO NOVARESE
003043|003043|CASTELLETTO SOPRA TICINO||C|0|1|010208|NO|28053|CASTELLETTO SOPRA TICINO
003044|003044|CAVAGLIETTO||C|0|1|010208|NO|28010|CAVAGLIETTO
003045|003045|CAVAGLIO D'AGOGNA||C|0|1|010208|NO|28010|CAVAGLIO D'AGOGNA
003047|003047|CAVALLIRIO||C|0|1|010208|NO|28010|CAVALLIRIO
003049|003049|CERANO||C|0|1|010208|NO|28065|CERANO
003051|003051|COLAZZA||C|0|1|010208|NO|28010|COLAZZA
003052|003052|COMIGNAGO||C|0|1|010208|NO|28060|COMIGNAGO
003055|003055|CRESSA||C|0|1|010208|NO|28012|CRESSA
003058|003058|CUREGGIO||C|0|1|010208|NO|28060|CUREGGIO
003060|003060|DIVIGNANO||C|0|1|010208|NO|28010|DIVIGNANO
003062|003062|DORMELLETTO||C|0|1|010208|NO|28040|DORMELLETTO
003065|003065|FARA NOVARESE||C|0|1|010208|NO|28073|FARA NOVARESE
003066|003066|FONTANETO D'AGOGNA||C|0|1|010208|NO|28010|FONTANETO D'AGOGNA
003068|003068|GALLIATE||C|0|1|010208|NO|28066|GALLIATE
003069|003069|GARBAGNA NOVARESE||C|0|1|010208|NO|28070|GARBAGNA NOVARESE
003070|003070|GARGALLO||C|0|1|010208|NO|28010|GARGALLO
003071|003071|GATTICO||C|0|1|010208|NO|28013|GATTICO
003073|003073|GHEMME||C|0|1|010208|NO|28074|GHEMME
003076|003076|GOZZANO||C|0|1|010208|NO|28024|GOZZANO
003077|003077|GRANOZZO CON MONTICELLO||C|0|1|010208|NO|28060|GRANOZZO CON MONTICELLO
003079|003079|GRIGNASCO||C|0|1|010206|NO|28075|GRIGNASCO
003082|003082|INVORIO||C|0|1|010208|NO|28045|INVORIO
003083|003083|LANDIONA||C|0|1|010208|NO|28060|LANDIONA
003084|003084|LESA||C|0|1|010208|NO|28040|LESA
003088|003088|MAGGIORA||C|0|1|010208|NO|28014|MAGGIORA
003090|003090|MANDELLO VITTA||C|0|1|010208|NO|28060|MANDELLO VITTA
003091|003091|MARANO TICINO||C|0|1|010208|NO|28040|MARANO TICINO
003093|003093|MASSINO VISCONTI||C|0|1|010208|NO|28040|MASSINO VISCONTI
003095|003095|MEINA||C|0|1|010208|NO|28046|MEINA
003097|003097|MEZZOMERICO||C|0|1|010208|NO|28040|MEZZOMERICO
003098|003098|MIASINO||C|0|1|010209|NO|28010|MIASINO
003100|003100|MOMO||C|0|1|010208|NO|28015|MOMO
003103|003103|NEBBIUNO||C|0|1|010208|NO|28010|NEBBIUNO
003104|003104|NIBBIOLA||C|0|1|010208|NO|28070|NIBBIOLA
003106|003106|NOVARA||C|0|1|010208|NO|28100|NOVARA
003108|003108|OLEGGIO||C|0|1|010208|NO|28047|OLEGGIO
003109|003109|OLEGGIO CASTELLO||C|0|1|010208|NO|28040|OLEGGIO CASTELLO
003112|003112|ORTA SAN GIULIO||C|0|1|010209|NO|28016|ORTA SAN GIULIO
003114|003114|PARUZZARO||C|0|1|010208|NO|28040|PARUZZARO
003115|003115|PELLA||C|0|1|010209|NO|28010|PELLA
003116|003116|PETTENASCO||C|0|1|010209|NO|28028|PETTENASCO
003119|003119|PISANO||C|0|1|010208|NO|28010|PISANO
003120|003120|POGNO||C|0|1|010208|NO|28076|POGNO
003121|003121|POMBIA||C|0|1|010208|NO|28050|POMBIA
003122|003122|PRATO SESIA||C|0|1|010206|NO|28077|PRATO SESIA
003129|003129|RECETTO||C|0|1|010208|NO|28060|RECETTO
003130|003130|ROMAGNANO SESIA||C|0|1|010206|NO|28078|ROMAGNANO SESIA
003131|003131|ROMENTINO||C|0|1|010208|NO|28068|ROMENTINO
003133|003133|SAN MAURIZIO D'OPAGLIO||C|0|1|010209|NO|28017|SAN MAURIZIO D'OPAGLIO
003134|003134|SAN NAZZARO SESIA||C|0|1|010208|NO|28060|SAN NAZZARO SESIA
003135|003135|SAN PIETRO MOSEZZO||C|0|1|010208|NO|28060|SAN PIETRO MOSEZZO
003138|003138|SILLAVENGO||C|0|1|010208|NO|28060|SILLAVENGO
003139|003139|SIZZANO||C|0|1|010208|NO|28070|SIZZANO
003140|003140|SORISO||C|0|1|010208|NO|28018|SORISO
003141|003141|SOZZAGO||C|0|1|010208|NO|28060|SOZZAGO
003143|003143|SUNO||C|0|1|010208|NO|28019|SUNO
003144|003144|TERDOBBIATE||C|0|1|010208|NO|28070|TERDOBBIATE
003146|003146|TORNACO||C|0|1|010208|NO|28070|TORNACO
003149|003149|TRECATE||C|0|1|010208|NO|28069|TRECATE
003153|003153|VAPRIO D'AGOGNA||C|0|1|010208|NO|28010|VAPRIO D'AGOGNA
003154|003154|VARALLO POMBIA||C|0|1|010208|NO|28040|VARALLO POMBIA
003157|003157|VERUNO||C|0|1|010208|NO|28010|VERUNO
003158|003158|VESPOLATE||C|0|1|010208|NO|28079|VESPOLATE
003159|003159|VICOLUNGO||C|0|1|010208|NO|28060|VICOLUNGO
003164|003164|VINZAGLIO||C|0|1|010206|NO|28060|VINZAGLIO
004001|004001|ACCEGLIO||C|0|1|010210|CN|12021|ACCEGLIO
004002|004002|AISONE||C|0|1|010210|CN|12010|AISONE
004003|004003|ALBA||C|0|1|010211|CN|12051|ALBA
004004|004004|ALBARETTO DELLA TORRE||C|0|1|010211|CN|12050|ALBARETTO DELLA TORRE
004005|004005|ALTO||C|0|1|010210|CN|12070|ALTO
004006|004006|ARGENTERA||C|0|1|010210|CN|12010|ARGENTERA
004007|004007|ARGUELLO||C|0|1|010211|CN|12050|ARGUELLO
004008|004008|BAGNASCO||C|0|1|010210|CN|12071|BAGNASCO
004009|004009|BAGNOLO PIEMONTE||C|0|1|010210|CN|12031|BAGNOLO PIEMONTE
004010|004010|BALDISSERO D'ALBA||C|0|1|010211|CN|12040|BALDISSERO D'ALBA
004011|004011|BARBARESCO||C|0|1|010211|CN|12050|BARBARESCO
004012|004012|BARGE||C|0|1|010210|CN|12032|BARGE
004013|004013|BAROLO||C|0|1|010211|CN|12060|BAROLO
004014|004014|BASTIA MONDOVI'||C|0|1|010210|CN|12060|BASTIA MONDOVI'
004015|004015|BATTIFOLLO||C|0|1|010210|CN|12070|BATTIFOLLO
004016|004016|BEINETTE||C|0|1|010210|CN|12081|BEINETTE
004017|004017|BELLINO||C|0|1|010210|CN|12020|BELLINO
004018|004018|BELVEDERE LANGHE||C|0|1|010210|CN|12060|BELVEDERE LANGHE
004019|004019|BENE VAGIENNA||C|0|1|010210|CN|12041|BENE VAGIENNA
004020|004020|BENEVELLO||C|0|1|010211|CN|12050|BENEVELLO
004021|004021|BERGOLO||C|0|1|010211|CN|12070|BERGOLO
004022|004022|BERNEZZO||C|0|1|010210|CN|12010|BERNEZZO
004023|004023|BONVICINO||C|0|1|010210|CN|12060|BONVICINO
004024|004024|BORGOMALE||C|0|1|010211|CN|12050|BORGOMALE
004025|004025|BORGO SAN DALMAZZO||C|0|1|010210|CN|12011|BORGO SAN DALMAZZO
004026|004026|BOSIA||C|0|1|010211|CN|12050|BOSIA
004027|004027|BOSSOLASCO||C|0|1|010211|CN|12060|BOSSOLASCO
004028|004028|BOVES||C|0|1|010210|CN|12012|BOVES
004029|004029|BRA||C|0|1|010211|CN|12042|BRA
004030|004030|BRIAGLIA||C|0|1|010210|CN|12080|BRIAGLIA
004031|004031|BRIGA ALTA||C|0|1|010210|CN|12070|BRIGA ALTA
004032|004032|BRONDELLO||C|0|1|010210|CN|12030|BRONDELLO
004033|004033|BROSSASCO||C|0|1|010210|CN|12020|BROSSASCO
004034|004034|BUSCA||C|0|1|010210|CN|12022|BUSCA
004035|004035|CAMERANA||C|0|1|010210|CN|12072|CAMERANA
004036|004036|CAMO||C|0|1|010211|CN|12050|CAMO
004037|004037|CANALE||C|0|1|010211|CN|12043|CANALE
004038|004038|CANOSIO||C|0|1|010210|CN|12020|CANOSIO
004039|004039|CAPRAUNA||C|0|1|010210|CN|12070|CAPRAUNA
004040|004040|CARAGLIO||C|0|1|010210|CN|12023|CARAGLIO
004041|004041|CARAMAGNA PIEMONTE||C|0|1|010210|CN|12030|CARAMAGNA PIEMONTE
004042|004042|CARDE'||C|0|1|010210|CN|12030|CARDE'
004043|004043|CARRU'||C|0|1|010210|CN|12061|CARRU'
004044|004044|CARTIGNANO||C|0|1|010210|CN|12020|CARTIGNANO
004045|004045|CASALGRASSO||C|0|1|010210|CN|12030|CASALGRASSO
004046|004046|CASTAGNITO||C|0|1|010211|CN|12050|CASTAGNITO
004047|004047|CASTELDELFINO||C|0|1|010210|CN|12020|CASTELDELFINO
004048|004048|CASTELLAR||C|0|1|010210|CN|12030|CASTELLAR
004049|004049|CASTELLETTO STURA||C|0|1|010210|CN|12040|CASTELLETTO STURA
004050|004050|CASTELLETTO UZZONE||C|0|1|010211|CN|12070|CASTELLETTO UZZONE
004051|004051|CASTELLINALDO||C|0|1|010211|CN|12050|CASTELLINALDO
004052|004052|CASTELLINO TANARO||C|0|1|010210|CN|12060|CASTELLINO TANARO
004053|004053|CASTELMAGNO||C|0|1|010210|CN|12020|CASTELMAGNO
004054|004054|CASTELNUOVO DI CEVA||C|0|1|010210|CN|12070|CASTELNUOVO DI CEVA
004055|004055|CASTIGLIONE FALLETTO||C|0|1|010211|CN|12060|CASTIGLIONE FALLETTO
004056|004056|CASTIGLIONE TINELLA||C|0|1|010211|CN|12053|CASTIGLIONE TINELLA
004057|004057|CASTINO||C|0|1|010211|CN|12050|CASTINO
004058|004058|CAVALLERLEONE||C|0|1|010210|CN|12030|CAVALLERLEONE
004059|004059|CAVALLERMAGGIORE||C|0|1|010210|CN|12030|CAVALLERMAGGIORE
004060|004060|CELLE DI MACRA||C|0|1|010210|CN|12020|CELLE DI MACRA
004061|004061|CENTALLO||C|0|1|010210|CN|12044|CENTALLO
004062|004062|CERESOLE ALBA||C|0|1|010211|CN|12040|CERESOLE ALBA
004063|004063|CERRETTO LANGHE||C|0|1|010211|CN|12050|CERRETTO LANGHE
004064|004064|CERVASCA||C|0|1|010210|CN|12010|CERVASCA
004065|004065|CERVERE||C|0|1|010210|CN|12040|CERVERE
001188|001188|PESSINETTO||C|0|1|010204|TO|10070|PESSINETTO
001189|001189|PIANEZZA||C|0|1|010203|TO|10044|PIANEZZA
001190|001190|PINASCA||C|0|1|010203|TO|10060|PINASCA
001191|001191|PINEROLO||C|0|1|010203|TO|10064|PINEROLO
001192|001192|PINO TORINESE||C|0|1|010205|TO|10025|PINO TORINESE
001193|001193|PIOBESI TORINESE||C|0|1|010205|TO|10040|PIOBESI TORINESE
001194|001194|PIOSSASCO||C|0|1|010203|TO|10045|PIOSSASCO
001195|001195|PISCINA||C|0|1|010203|TO|10060|PISCINA
001196|001196|PIVERONE||C|0|1|010204|TO|10010|PIVERONE
001197|001197|POIRINO||C|0|1|010205|TO|10046|POIRINO
001198|001198|POMARETTO||C|0|1|010203|TO|10060|POMARETTO
001199|001199|PONT CANAVESE||C|0|1|010204|TO|10085|PONT CANAVESE
001200|001200|PORTE||C|0|1|010203|TO|10060|PORTE
001201|001201|PRAGELATO||C|0|1|010203|TO|10060|PRAGELATO
001202|001202|PRALI||C|0|1|010203|TO|10060|PRALI
001203|001203|PRALORMO||C|0|1|010205|TO|10040|PRALORMO
001204|001204|PRAMOLLO||C|0|1|010203|TO|10060|PRAMOLLO
001205|001205|PRAROSTINO||C|0|1|010203|TO|10060|PRAROSTINO
001206|001206|PRASCORSANO||C|0|1|010204|TO|10080|PRASCORSANO
001207|001207|PRATIGLIONE||C|0|1|010204|TO|10080|PRATIGLIONE
001208|001208|QUAGLIUZZO||C|0|1|010204|TO|10010|QUAGLIUZZO
001209|001209|QUASSOLO||C|0|1|010204|TO|10010|QUASSOLO
001210|001210|QUINCINETTO||C|0|1|010204|TO|10010|QUINCINETTO
001211|001211|REANO||C|0|1|010203|TO|10090|REANO
001212|001212|RIBORDONE||C|0|1|010204|TO|10080|RIBORDONE
001213|001213|RIVALBA||C|0|1|010204|TO|10090|RIVALBA
001214|001214|RIVALTA DI TORINO||C|0|1|010203|TO|10040|RIVALTA DI TORINO
001215|001215|RIVA PRESSO CHIERI||C|0|1|010205|TO|10020|RIVA PRESSO CHIERI
001216|001216|RIVARA||C|0|1|010204|TO|10080|RIVARA
001217|001217|RIVAROLO CANAVESE||C|0|1|010204|TO|10086|RIVAROLO CANAVESE
001218|001218|RIVAROSSA||C|0|1|010204|TO|10040|RIVAROSSA
001219|001219|RIVOLI||C|0|1|010203|TO|10098|RIVOLI
001220|001220|ROBASSOMERO||C|0|1|010204|TO|10070|ROBASSOMERO
001221|001221|ROCCA CANAVESE||C|0|1|010204|TO|10070|ROCCA CANAVESE
001222|001222|ROLETTO||C|0|1|010203|TO|10064|ROLETTO
001223|001223|ROMANO CANAVESE||C|0|1|010204|TO|10090|ROMANO CANAVESE
001224|001224|RONCO CANAVESE||C|0|1|010204|TO|10080|RONCO CANAVESE
001225|001225|RONDISSONE||C|0|1|010204|TO|10030|RONDISSONE
001226|001226|RORA'||C|0|1|010203|TO|10060|RORA'
001227|001227|ROURE||C|0|1|010203|TO|10060|ROURE
001228|001228|ROSTA||C|0|1|010203|TO|10090|ROSTA
001229|001229|RUBIANA||C|0|1|010203|TO|10040|RUBIANA
001230|001230|RUEGLIO||C|0|1|010204|TO|10010|RUEGLIO
001231|001231|SALASSA||C|0|1|010204|TO|10080|SALASSA
001232|001232|SALBERTRAND||C|0|1|010203|TO|10060|SALBERTRAND
001233|001233|SALERANO CANAVESE||C|0|1|010204|TO|10010|SALERANO CANAVESE
001234|001234|SALZA DI PINEROLO||C|0|1|010203|TO|10060|SALZA DI PINEROLO
001235|001235|SAMONE||C|0|1|010204|TO|10010|SAMONE
001236|001236|SAN BENIGNO CANAVESE||C|0|1|010204|TO|10080|SAN BENIGNO CANAVESE
001237|001237|SAN CARLO CANAVESE||C|0|1|010204|TO|10070|SAN CARLO CANAVESE
001238|001238|SAN COLOMBANO BELMONTE||C|0|1|010204|TO|10080|SAN COLOMBANO BELMONTE
001239|001239|SAN DIDERO||C|0|1|010203|TO|10050|SAN DIDERO
001240|001240|SAN FRANCESCO AL CAMPO||C|0|1|010204|TO|10070|SAN FRANCESCO AL CAMPO
001241|001241|SANGANO||C|0|1|010203|TO|10090|SANGANO
001242|001242|SAN GERMANO CHISONE||C|0|1|010203|TO|10065|SAN GERMANO CHISONE
001243|001243|SAN GILLIO||C|0|1|010203|TO|10040|SAN GILLIO
001244|001244|SAN GIORGIO CANAVESE||C|0|1|010204|TO|10090|SAN GIORGIO CANAVESE
001245|001245|SAN GIORIO DI SUSA||C|0|1|010203|TO|10050|SAN GIORIO DI SUSA
001246|001246|SAN GIUSTO CANAVESE||C|0|1|010204|TO|10090|SAN GIUSTO CANAVESE
001247|001247|SAN MARTINO CANAVESE||C|0|1|010204|TO|10010|SAN MARTINO CANAVESE
001248|001248|SAN MAURIZIO CANAVESE||C|0|1|010204|TO|10077|SAN MAURIZIO CANAVESE
001249|001249|SAN MAURO TORINESE||C|0|1|010204|TO|10099|SAN MAURO TORINESE
001250|001250|SAN PIETRO VAL LEMINA||C|0|1|010203|TO|10060|SAN PIETRO VAL LEMINA
001251|001251|SAN PONSO||C|0|1|010204|TO|10080|SAN PONSO
001252|001252|SAN RAFFAELE CIMENA||C|0|1|010204|TO|10090|SAN RAFFAELE CIMENA
001253|001253|SAN SEBASTIANO DA PO||C|0|1|010204|TO|10020|SAN SEBASTIANO DA PO
001254|001254|SAN SECONDO DI PINEROLO||C|0|1|010203|TO|10060|SAN SECONDO DI PINEROLO
001255|001255|SANT'AMBROGIO DI TORINO||C|0|1|010203|TO|10057|SANT'AMBROGIO DI TORINO
001256|001256|SANT'ANTONINO DI SUSA||C|0|1|010203|TO|10050|SANT'ANTONINO DI SUSA
001257|001257|SANTENA||C|0|1|010205|TO|10026|SANTENA
001258|001258|SAUZE DI CESANA||C|0|1|010203|TO|10050|SAUZE DI CESANA
001259|001259|SAUZE D'OULX||C|0|1|010203|TO|10050|SAUZE D'OULX
001260|001260|SCALENGHE||C|0|1|010203|TO|10060|SCALENGHE
001261|001261|SCARMAGNO||C|0|1|010204|TO|10010|SCARMAGNO
001262|001262|SCIOLZE||C|0|1|010204|TO|10090|SCIOLZE
001263|001263|SESTRIERE||C|0|1|010203|TO|10058|SESTRIERE
001264|001264|SETTIMO ROTTARO||C|0|1|010204|TO|10010|SETTIMO ROTTARO
001265|001265|SETTIMO TORINESE||C|0|1|010204|TO|10036|SETTIMO TORINESE
001266|001266|SETTIMO VITTONE||C|0|1|010204|TO|10010|SETTIMO VITTONE
001267|001267|SPARONE||C|0|1|010204|TO|10080|SPARONE
001268|001268|STRAMBINELLO||C|0|1|010204|TO|10010|STRAMBINELLO
001269|001269|STRAMBINO||C|0|1|010204|TO|10019|STRAMBINO
001270|001270|SUSA||C|0|1|010203|TO|10059|SUSA
001271|001271|TAVAGNASCO||C|0|1|010204|TO|10010|TAVAGNASCO
001272|001272|TORINO||C|0|1|010201|TO|10100|TORINO
001273|001273|TORRAZZA PIEMONTE||C|0|1|010204|TO|10037|TORRAZZA PIEMONTE
001274|001274|TORRE CANAVESE||C|0|1|010204|TO|10010|TORRE CANAVESE
001275|001275|TORRE PELLICE||C|0|1|010203|TO|10066|TORRE PELLICE
001276|001276|TRANA||C|0|1|010203|TO|10090|TRANA
001277|001277|TRAUSELLA||C|0|1|010204|TO|10080|TRAUSELLA
001278|001278|TRAVERSELLA||C|0|1|010204|TO|10080|TRAVERSELLA
001279|001279|TRAVES||C|0|1|010204|TO|10070|TRAVES
001280|001280|TROFARELLO||C|0|1|010205|TO|10028|TROFARELLO
001281|001281|USSEAUX||C|0|1|010203|TO|10060|USSEAUX
001282|001282|USSEGLIO||C|0|1|010204|TO|10070|USSEGLIO
001283|001283|VAIE||C|0|1|010203|TO|10050|VAIE
001284|001284|VAL DELLA TORRE||C|0|1|010203|TO|10040|VAL DELLA TORRE
001285|001285|VALGIOIE||C|0|1|010203|TO|10090|VALGIOIE
001286|001286|VALLO TORINESE||C|0|1|010204|TO|10070|VALLO TORINESE
001287|001287|VALPERGA||C|0|1|010204|TO|10087|VALPERGA
001288|001288|VALPRATO SOANA||C|0|1|010204|TO|10080|VALPRATO SOANA
001289|001289|VARISELLA||C|0|1|010204|TO|10070|VARISELLA
001290|001290|VAUDA CANAVESE||C|0|1|010204|TO|10070|VAUDA CANAVESE
001291|001291|VENAUS||C|0|1|010203|TO|10050|VENAUS
001292|001292|VENARIA REALE||C|0|1|010203|TO|10078|VENARIA REALE
001293|001293|VEROLENGO||C|0|1|010204|TO|10038|VEROLENGO
001294|001294|VERRUA SAVOIA||C|0|1|010204|TO|10020|VERRUA SAVOIA
001295|001295|VESTIGNE'||C|0|1|010204|TO|10030|VESTIGNE'
001296|001296|VIALFRE'||C|0|1|010204|TO|10090|VIALFRE'
001297|001297|VICO CANAVESE||C|0|1|010204|TO|10080|VICO CANAVESE
001298|001298|VIDRACCO||C|0|1|010204|TO|10080|VIDRACCO
001299|001299|VIGONE||C|0|1|010203|TO|10067|VIGONE
001300|001300|VILLAFRANCA PIEMONTE||C|0|1|010203|TO|10068|VILLAFRANCA PIEMONTE
001301|001301|VILLANOVA CANAVESE||C|0|1|010204|TO|10070|VILLANOVA CANAVESE
001302|001302|VILLARBASSE||C|0|1|010203|TO|10090|VILLARBASSE
001303|001303|VILLAR DORA||C|0|1|010203|TO|10040|VILLAR DORA
001304|001304|VILLAREGGIA||C|0|1|010204|TO|10030|VILLAREGGIA
001305|001305|VILLAR FOCCHIARDO||C|0|1|010203|TO|10050|VILLAR FOCCHIARDO
001306|001306|VILLAR PELLICE||C|0|1|010203|TO|10060|VILLAR PELLICE
001307|001307|VILLAR PEROSA||C|0|1|010203|TO|10069|VILLAR PEROSA
001308|001308|VILLASTELLONE||C|0|1|010205|TO|10029|VILLASTELLONE
001309|001309|VINOVO||C|0|1|010205|TO|10048|VINOVO
001310|001310|VIRLE PIEMONTE||C|0|1|010203|TO|10060|VIRLE PIEMONTE
001311|001311|VISCHE||C|0|1|010204|TO|10030|VISCHE
001312|001312|VISTRORIO||C|0|1|010204|TO|10080|VISTRORIO
001313|001313|VIU'||C|0|1|010204|TO|10070|VIU'
001314|001314|VOLPIANO||C|0|1|010204|TO|10088|VOLPIANO
001315|001315|VOLVERA||C|0|1|010203|TO|10040|VOLVERA
002002|002002|ALAGNA VALSESIA||C|0|1|010206|VC|13021|ALAGNA VALSESIA
002003|002003|ALBANO VERCELLESE||C|0|1|010206|VC|13030|ALBANO VERCELLESE
002004|002004|ALICE CASTELLO||C|0|1|010206|VC|13040|ALICE CASTELLO
002006|002006|ARBORIO||C|0|1|010206|VC|13031|ARBORIO
002007|002007|ASIGLIANO VERCELLESE||C|0|1|010206|VC|13032|ASIGLIANO VERCELLESE
002008|002008|BALMUCCIA||C|0|1|010206|VC|13020|BALMUCCIA
002009|002009|BALOCCO||C|0|1|010206|VC|13040|BALOCCO
