#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
13.068.028_V20111001|068028|Pescara|Pescara|C|0|1||||G482|PE||6512x|||Pescara|||01/10/2011 00:00|
13.068.029_V20111001|068029|Pescosansonesco|Pescosansonesco|C|0|1||||G499|PE||65020|||Pescosansonesco|||01/10/2011 00:00|
13.068.030_V20111001|068030|Pianella|Pianella|C|0|1||||G555|PE||65019|||Pianella|||01/10/2011 00:00|
13.068.031_V20111001|068031|Picciano|Picciano|C|0|1||||G589|PE||65010|||Picciano|||01/10/2011 00:00|
13.068.032_V20111001|068032|Pietranico|Pietranico|C|0|1||||G621|PE||65020|||Pietranico|||01/10/2011 00:00|
13.068.033_V20111001|068033|Popoli|Popoli|C|0|1||||G878|PE||65026|||Popoli|||01/10/2011 00:00|
13.068.034_V20111001|068034|Roccamorice|Roccamorice|C|0|1||||H425|PE||65020|||Roccamorice|||01/10/2011 00:00|
13.068.035_V20111001|068035|Rosciano|Rosciano|C|0|1||||H562|PE||65020|||Rosciano|||01/10/2011 00:00|
13.068.036_V20111001|068036|Salle|Salle|C|0|1||||H715|PE||65020|||Salle|||01/10/2011 00:00|
13.068.037_V20111001|068037|SantEufemiaaMaiella|Sant'Eufemia a Maiella|C|0|1||||I332|PE||65020|||Sant'Eufemia a Maiella|||01/10/2011 00:00|
13.068.038_V20111001|068038|SanValentinoinAbruzzoCiteriore|San Valentino in Abruzzo Citeriore|C|0|1||||I376|PE||65020|||San Valentino in Abruzzo Citeriore|||01/10/2011 00:00|
13.068.039_V20111001|068039|Scafa|Scafa|C|0|1||||I482|PE||65027|||Scafa|||01/10/2011 00:00|
13.068.040_V20111001|068040|Serramonacesca|Serramonacesca|C|0|1||||I649|PE||65025|||Serramonacesca|||01/10/2011 00:00|
13.068.041_V20111001|068041|Spoltore|Spoltore|C|0|1||||I922|PE||65010|||Spoltore|||01/10/2011 00:00|
13.068.042_V20111001|068042|ToccodaCasauria|Tocco da Casauria|C|0|1||||L186|PE||65028|||Tocco da Casauria|||01/10/2011 00:00|
13.068.043_V20111001|068043|TorredePasseri|Torre de' Passeri|C|0|1||||L263|PE||65029|||Torre de' Passeri|||01/10/2011 00:00|
13.068.044_V20111001|068044|Turrivalignani|Turrivalignani|C|0|1||||L475|PE||65020|||Turrivalignani|||01/10/2011 00:00|
13.068.045_V20111001|068045|Vicoli|Vicoli|C|0|1||||L846|PE||65010|||Vicoli|||01/10/2011 00:00|
13.068.046_V20111001|068046|VillaCeliera|Villa Celiera|C|0|1||||L922|PE||65010|||Villa Celiera|||01/10/2011 00:00|
13.068.801_V20111001|068801|CastellammareAdriatico|Castellammare Adriatico|C|0|1|||||PE|||||Castellammare Adriatico|||01/01/1961 00:00|31/12/2030 00:00
13.068.802_V20111001|068802|MontesilvanoMarina|Montesilvano Marina|C|0|0|||||PE|||||Montesilvano Marina|||01/01/2022 00:00|01/01/2028 00:00
13.068.803_V20111001|068803|Musellaro|Musellaro|C|0|1|||||PE|||||Musellaro|||01/01/1961 00:00|31/12/2030 00:00
13.068.804_V20111001|068804|Roccacaramanico|Roccacaramanico|C|0|1|||||PE|||||Roccacaramanico|||01/01/1961 00:00|31/12/2030 00:00
13.069_V20111001|-|Chieti|Chieti|A|0|1|||||CH|||||Chieti|||01/10/2011 00:00|
13.069.001_V20111001|069001|Altino|Altino|C|0|1||||A235|CH||66040|||Altino|||01/10/2011 00:00|
13.069.002_V20111001|069002|Archi|Archi|C|0|1||||A367|CH||66044|||Archi|||01/10/2011 00:00|
13.069.003_V20111001|069003|Ari|Ari|C|0|1||||A398|CH||66010|||Ari|||01/10/2011 00:00|
13.069.004_V20111001|069004|Arielli|Arielli|C|0|1||||A402|CH||66030|||Arielli|||01/10/2011 00:00|
13.069.005_V20111001|069005|Atessa|Atessa|C|0|1||||A485|CH||66041|||Atessa|||01/10/2011 00:00|
13.069.006_V20111001|069006|Bomba|Bomba|C|0|1||||A956|CH||66042|||Bomba|||01/10/2011 00:00|
13.069.007_V20111001|069007|Borrello|Borrello|C|0|1||||B057|CH||66040|||Borrello|||01/10/2011 00:00|
13.069.008_V20111001|069008|Bucchianico|Bucchianico|C|0|1||||B238|CH||66011|||Bucchianico|||01/10/2011 00:00|
13.069.009_V20111001|069009|MontebellosulSangro|Montebello sul Sangro|C|0|1||||B268|CH||66040|||Montebello sul Sangro|||01/10/2011 00:00|
13.069.010_V20111001|069010|CanosaSannita|Canosa Sannita|C|0|1||||B620|CH||66010|||Canosa Sannita|||01/10/2011 00:00|
13.069.011_V20111001|069011|CarpinetoSinello|Carpineto Sinello|C|0|1||||B826|CH||66030|||Carpineto Sinello|||01/10/2011 00:00|
13.069.012_V20111001|069012|Carunchio|Carunchio|C|0|1||||B853|CH||66050|||Carunchio|||01/10/2011 00:00|
13.069.013_V20111001|069013|Casacanditella|Casacanditella|C|0|1||||B859|CH||66010|||Casacanditella|||01/10/2011 00:00|
13.069.014_V20111001|069014|Casalanguida|Casalanguida|C|0|1||||B861|CH||66031|||Casalanguida|||01/10/2011 00:00|
13.069.015_V20111001|069015|Casalbordino|Casalbordino|C|0|1||||B865|CH||66021|||Casalbordino|||01/10/2011 00:00|
13.069.016_V20111001|069016|Casalincontrada|Casalincontrada|C|0|1||||B896|CH||66012|||Casalincontrada|||01/10/2011 00:00|
13.069.017_V20111001|069017|Casoli|Casoli|C|0|1||||B985|CH||66043|||Casoli|||01/10/2011 00:00|
13.069.018_V20111001|069018|CastelFrentano|Castel Frentano|C|0|1||||C114|CH||66032|||Castel Frentano|||01/10/2011 00:00|
13.069.019_V20111001|069019|Castelguidone|Castelguidone|C|0|1||||C123|CH||66040|||Castelguidone|||01/10/2011 00:00|
13.069.020_V20111001|069020|CastiglioneMesserMarino|Castiglione Messer Marino|C|0|1||||C298|CH||66033|||Castiglione Messer Marino|||01/10/2011 00:00|
13.069.021_V20111001|069021|CelenzasulTrigno|Celenza sul Trigno|C|0|1||||C428|CH||66050|||Celenza sul Trigno|||01/10/2011 00:00|
13.069.022_V20111001|069022|Chieti|Chieti|C|0|1||||C632|CH||66100|||Chieti|||01/10/2011 00:00|
13.069.023_V20111001|069023|Civitaluparella|Civitaluparella|C|0|1||||C768|CH||66040|||Civitaluparella|||01/10/2011 00:00|
13.069.024_V20111001|069024|CivitellaMesserRaimondo|Civitella Messer Raimondo|C|0|1||||C776|CH||66010|||Civitella Messer Raimondo|||01/10/2011 00:00|
13.069.025_V20111001|069025|Colledimacine|Colledimacine|C|0|1||||C855|CH||66010|||Colledimacine|||01/10/2011 00:00|
13.069.026_V20111001|069026|Colledimezzo|Colledimezzo|C|0|1||||C856|CH||66040|||Colledimezzo|||01/10/2011 00:00|
13.069.027_V20111001|069027|Crecchio|Crecchio|C|0|1||||D137|CH||66014|||Crecchio|||01/10/2011 00:00|
13.069.028_V20111001|069028|Cupello|Cupello|C|0|1||||D209|CH||66051|||Cupello|||01/10/2011 00:00|
13.069.029_V20111001|069029|Dogliola|Dogliola|C|0|1||||D315|CH||66050|||Dogliola|||01/10/2011 00:00|
13.069.030_V20111001|069030|FaraFiliorumPetri|Fara Filiorum Petri|C|0|1||||D494|CH||66010|||Fara Filiorum Petri|||01/10/2011 00:00|
13.069.031_V20111001|069031|FaraSanMartino|Fara San Martino|C|0|1||||D495|CH||66015|||Fara San Martino|||01/10/2011 00:00|
13.069.032_V20111001|069032|Filetto|Filetto|C|0|1||||D592|CH||66030|||Filetto|||01/10/2011 00:00|
13.069.033_V20111001|069033|Fossacesia|Fossacesia|C|0|1||||D738|CH||66022|||Fossacesia|||01/10/2011 00:00|
13.069.034_V20111001|069034|Fraine|Fraine|C|0|1||||D757|CH||66050|||Fraine|||01/10/2011 00:00|
13.069.035_V20111001|069035|FrancavillaalMare|Francavilla al Mare|C|0|1||||D763|CH||66023|||Francavilla al Mare|||01/10/2011 00:00|
13.069.036_V20111001|069036|Fresagrandinaria|Fresagrandinaria|C|0|1||||D796|CH||66050|||Fresagrandinaria|||01/10/2011 00:00|
13.069.037_V20111001|069037|Frisa|Frisa|C|0|1||||D803|CH||66030|||Frisa|||01/10/2011 00:00|
13.069.038_V20111001|069038|Furci|Furci|C|0|1||||D823|CH||66050|||Furci|||01/10/2011 00:00|
13.069.039_V20111001|069039|Gamberale|Gamberale|C|0|1||||D898|CH||66040|||Gamberale|||01/10/2011 00:00|
13.069.040_V20111001|069040|Gessopalena|Gessopalena|C|0|1||||D996|CH||66010|||Gessopalena|||01/10/2011 00:00|
13.069.041_V20111001|069041|Gissi|Gissi|C|0|1||||E052|CH||66052|||Gissi|||01/10/2011 00:00|
13.069.042_V20111001|069042|GiulianoTeatino|Giuliano Teatino|C|0|1||||E056|CH||66010|||Giuliano Teatino|||01/10/2011 00:00|
13.069.043_V20111001|069043|Guardiagrele|Guardiagrele|C|0|1||||E243|CH||66016|||Guardiagrele|||01/10/2011 00:00|
13.069.044_V20111001|069044|Guilmi|Guilmi|C|0|1||||E266|CH||66050|||Guilmi|||01/10/2011 00:00|
13.069.045_V20111001|069045|LamadeiPeligni|Lama dei Peligni|C|0|1||||E424|CH||66010|||Lama dei Peligni|||01/10/2011 00:00|
13.069.046_V20111001|069046|Lanciano|Lanciano|C|0|1||||E435|CH||66034|||Lanciano|||01/10/2011 00:00|
13.069.047_V20111001|069047|Lentella|Lentella|C|0|1||||E531|CH||66050|||Lentella|||01/10/2011 00:00|
13.069.048_V20111001|069048|Lettopalena|Lettopalena|C|0|1||||E559|CH||66010|||Lettopalena|||01/10/2011 00:00|
13.069.049_V20111001|069049|Liscia|Liscia|C|0|1||||E611|CH||66050|||Liscia|||01/10/2011 00:00|
13.069.050_V20111001|069050|Miglianico|Miglianico|C|0|1||||F196|CH||66010|||Miglianico|||01/10/2011 00:00|
13.069.051_V20111001|069051|Montazzoli|Montazzoli|C|0|1||||F433|CH||66030|||Montazzoli|||01/10/2011 00:00|
13.069.052_V20111001|069052|Monteferrante|Monteferrante|C|0|1||||F498|CH||66040|||Monteferrante|||01/10/2011 00:00|
13.069.053_V20111001|069053|Montelapiano|Montelapiano|C|0|1||||F535|CH||66040|||Montelapiano|||01/10/2011 00:00|
13.069.054_V20111001|069054|Montenerodomo|Montenerodomo|C|0|1||||F578|CH||66010|||Montenerodomo|||01/10/2011 00:00|
13.069.055_V20111001|069055|Monteodorisio|Monteodorisio|C|0|1||||F582|CH||66050|||Monteodorisio|||01/10/2011 00:00|
13.069.056_V20111001|069056|Mozzagrogna|Mozzagrogna|C|0|1||||F785|CH||66030|||Mozzagrogna|||01/10/2011 00:00|
13.069.057_V20111001|069057|Orsogna|Orsogna|C|0|1||||G128|CH||66036|||Orsogna|||01/10/2011 00:00|
13.069.058_V20111001|069058|Ortona|Ortona|C|0|1||||G141|CH||66026|||Ortona|||01/10/2011 00:00|
13.069.059_V20111001|069059|Paglieta|Paglieta|C|0|1||||G237|CH||66020|||Paglieta|||01/10/2011 00:00|
13.069.060_V20111001|069060|Palena|Palena|C|0|1||||G271|CH||66017|||Palena|||01/10/2011 00:00|
13.069.061_V20111001|069061|Palmoli|Palmoli|C|0|1||||G290|CH||66050|||Palmoli|||01/10/2011 00:00|
13.069.062_V20111001|069062|Palombaro|Palombaro|C|0|1||||G294|CH||66010|||Palombaro|||01/10/2011 00:00|
13.069.063_V20111001|069063|Pennadomo|Pennadomo|C|0|1||||G434|CH||66040|||Pennadomo|||01/10/2011 00:00|
13.069.064_V20111001|069064|Pennapiedimonte|Pennapiedimonte|C|0|1||||G435|CH||66010|||Pennapiedimonte|||01/10/2011 00:00|
13.069.065_V20111001|069065|Perano|Perano|C|0|1||||G441|CH||66040|||Perano|||01/10/2011 00:00|
13.069.066_V20111001|069066|Pizzoferrato|Pizzoferrato|C|0|1||||G724|CH||66040|||Pizzoferrato|||01/10/2011 00:00|
13.069.067_V20111001|069067|Poggiofiorito|Poggiofiorito|C|0|1||||G760|CH||66030|||Poggiofiorito|||01/10/2011 00:00|
13.069.068_V20111001|069068|Pollutri|Pollutri|C|0|1||||G799|CH||66020|||Pollutri|||01/10/2011 00:00|
13.069.069_V20111001|069069|Pretoro|Pretoro|C|0|1||||H052|CH||66010|||Pretoro|||01/10/2011 00:00|
13.069.070_V20111001|069070|Quadri|Quadri|C|0|1||||H098|CH||66040|||Quadri|||01/10/2011 00:00|
13.069.071_V20111001|069071|Rapino|Rapino|C|0|1||||H184|CH||66010|||Rapino|||01/10/2011 00:00|
13.069.072_V20111001|069072|RipaTeatina|Ripa Teatina|C|0|1||||H320|CH||66010|||Ripa Teatina|||01/10/2011 00:00|
13.069.073_V20111001|069073|Roccamontepiano|Roccamontepiano|C|0|1||||H424|CH||66010|||Roccamontepiano|||01/10/2011 00:00|
13.069.074_V20111001|069074|RoccaSanGiovanni|Rocca San Giovanni|C|0|1||||H439|CH||66020|||Rocca San Giovanni|||01/10/2011 00:00|
13.069.075_V20111001|069075|Roccascalegna|Roccascalegna|C|0|1||||H442|CH||66040|||Roccascalegna|||01/10/2011 00:00|
13.069.076_V20111001|069076|Roccaspinalveti|Roccaspinalveti|C|0|1||||H448|CH||66050|||Roccaspinalveti|||01/10/2011 00:00|
13.069.077_V20111001|069077|RoiodelSangro|Roio del Sangro|C|0|1||||H495|CH||66040|||Roio del Sangro|||01/10/2011 00:00|
13.069.078_V20111001|069078|Rosello|Rosello|C|0|1||||H566|CH||66040|||Rosello|||01/10/2011 00:00|
13.069.079_V20111001|069079|SanBuono|San Buono|C|0|1||||H784|CH||66050|||San Buono|||01/10/2011 00:00|
13.069.080_V20111001|069080|SanGiovanniLipioni|San Giovanni Lipioni|C|0|1||||H923|CH||66050|||San Giovanni Lipioni|||01/10/2011 00:00|
13.069.081_V20111001|069081|SanGiovanniTeatino|San Giovanni Teatino|C|0|1||||D690|CH||66020|||San Giovanni Teatino|||01/10/2011 00:00|
13.069.082_V20111001|069082|SanMartinosullaMarrucina|San Martino sulla Marrucina|C|0|1||||H991|CH||66010|||San Martino sulla Marrucina|||01/10/2011 00:00|
13.069.083_V20111001|069083|SanSalvo|San Salvo|C|0|1||||I148|CH||66050|||San Salvo|||01/10/2011 00:00|
13.069.084_V20111001|069084|SantaMariaImbaro|Santa Maria Imbaro|C|0|1||||I244|CH||66030|||Santa Maria Imbaro|||01/10/2011 00:00|
13.069.085_V20111001|069085|SantEusaniodelSangro|Sant'Eusanio del Sangro|C|0|1||||I335|CH||66037|||Sant'Eusanio del Sangro|||01/10/2011 00:00|
13.069.086_V20111001|069086|SanVitoChietino|San Vito Chietino|C|0|1||||I394|CH||66038|||San Vito Chietino|||01/10/2011 00:00|
13.069.087_V20111001|069087|Scerni|Scerni|C|0|1||||I520|CH||66020|||Scerni|||01/10/2011 00:00|
13.069.088_V20111001|069088|SchiavidiAbruzzo|Schiavi di Abruzzo|C|0|1||||I526|CH||66045|||Schiavi di Abruzzo|||01/10/2011 00:00|
13.069.089_V20111001|069089|TarantaPeligna|Taranta Peligna|C|0|1||||L047|CH||66018|||Taranta Peligna|||01/10/2011 00:00|
13.069.090_V20111001|069090|Tollo|Tollo|C|0|1||||L194|CH||66010|||Tollo|||01/10/2011 00:00|
13.069.091_V20111001|069091|TorinodiSangro|Torino di Sangro|C|0|1||||L218|CH||66020|||Torino di Sangro|||01/10/2011 00:00|
13.069.092_V20111001|069092|Tornareccio|Tornareccio|C|0|1||||L224|CH||66046|||Tornareccio|||01/10/2011 00:00|
13.069.093_V20111001|069093|Torrebruna|Torrebruna|C|0|1||||L253|CH||66050|||Torrebruna|||01/10/2011 00:00|
13.069.094_V20111001|069094|TorrevecchiaTeatina|Torrevecchia Teatina|C|0|1||||L284|CH||66010|||Torrevecchia Teatina|||01/10/2011 00:00|
13.069.095_V20111001|069095|TorricellaPeligna|Torricella Peligna|C|0|1||||L291|CH||66019|||Torricella Peligna|||01/10/2011 00:00|
13.069.096_V20111001|069096|Treglio|Treglio|C|0|1||||L363|CH||66030|||Treglio|||01/10/2011 00:00|
13.069.097_V20111001|069097|Tufillo|Tufillo|C|0|1||||L459|CH||66050|||Tufillo|||01/10/2011 00:00|
13.069.098_V20111001|069098|Vacri|Vacri|C|0|1||||L526|CH||66010|||Vacri|||01/10/2011 00:00|
13.069.099_V20111001|069099|Vasto|Vasto|C|0|1||||E372|CH||66054|||Vasto|||01/10/2011 00:00|
13.069.100_V20111001|069100|Villalfonsina|Villalfonsina|C|0|1||||L961|CH||66020|||Villalfonsina|||01/10/2011 00:00|
13.069.101_V20111001|069101|Villamagna|Villamagna|C|0|1||||L964|CH||66010|||Villamagna|||01/10/2011 00:00|
13.069.102_V20111001|069102|VillaSantaMaria|Villa Santa Maria|C|0|1||||M022|CH||66047|||Villa Santa Maria|||01/10/2011 00:00|
13.069.103_V20111001|069103|Pietraferrazzana|Pietraferrazzana|C|0|1||||G613|CH||66040|||Pietraferrazzana|||01/10/2011 00:00|
13.069.104_V20111001|069104|Fallo|Fallo|C|0|1||||D480|CH||66040|||Fallo|||01/10/2011 00:00|
13.069.801_V20111001|069801|Fallascoso|Fallascoso|C|0|1|||||CH|||||Fallascoso|||01/01/1961 00:00|31/12/2030 00:00
13.069.802_V20111001|069802|SanSilvestro|San Silvestro|C|0|2|||||CH|||||San Silvestro|||01/01/1961 00:00|31/12/1980 00:00
17_V20111001|-|Basilicata|Basilicata|T|0|1||||||||||Basilicata|||01/10/2011 00:00|
17.076_V20111001|-|Potenza|Potenza|A|0|1|||||PZ|||||Potenza|||01/10/2011 00:00|
17.076.001_V20111001|076001|Abriola|Abriola|C|0|1||||A013|PZ||85010|||Abriola|||01/10/2011 00:00|
17.076.002_V20111001|076002|Acerenza|Acerenza|C|0|1||||A020|PZ||85011|||Acerenza|||01/10/2011 00:00|
17.076.003_V20111001|076003|AlbanodiLucania|Albano di Lucania|C|0|1||||A131|PZ||85010|||Albano di Lucania|||01/10/2011 00:00|
17.076.004_V20111001|076004|Anzi|Anzi|C|0|1||||A321|PZ||85010|||Anzi|||01/10/2011 00:00|
17.076.005_V20111001|076005|Armento|Armento|C|0|1||||A415|PZ||85010|||Armento|||01/10/2011 00:00|
17.076.006_V20111001|076006|Atella|Atella|C|0|1||||A482|PZ||85020|||Atella|||01/10/2011 00:00|
17.076.007_V20111001|076007|Avigliano|Avigliano|C|0|1||||A519|PZ||85021|||Avigliano|||01/10/2011 00:00|
17.076.008_V20111001|076008|Balvano|Balvano|C|0|1||||A604|PZ||85050|||Balvano|||01/10/2011 00:00|
17.076.009_V20111001|076009|Banzi|Banzi|C|0|1||||A612|PZ||85010|||Banzi|||01/10/2011 00:00|
17.076.010_V20111001|076010|Baragiano|Baragiano|C|0|1||||A615|PZ||85050|||Baragiano|||01/10/2011 00:00|
17.076.011_V20111001|076011|Barile|Barile|C|0|1||||A666|PZ||85022|||Barile|||01/10/2011 00:00|
17.076.012_V20111001|076012|Bella|Bella|C|0|1||||A743|PZ||85051|||Bella|||01/10/2011 00:00|
17.076.013_V20111001|076013|Brienza|Brienza|C|0|1||||B173|PZ||85050|||Brienza|||01/10/2011 00:00|
17.076.014_V20111001|076014|BrindisiMontagna|Brindisi Montagna|C|0|1||||B181|PZ||85010|||Brindisi Montagna|||01/10/2011 00:00|
17.076.015_V20111001|076015|Calvello|Calvello|C|0|1||||B440|PZ||85010|||Calvello|||01/10/2011 00:00|
17.076.016_V20111001|076016|Calvera|Calvera|C|0|1||||B443|PZ||85030|||Calvera|||01/10/2011 00:00|
17.076.017_V20111001|076017|Campomaggiore|Campomaggiore|C|0|1||||B549|PZ||85010|||Campomaggiore|||01/10/2011 00:00|
17.076.018_V20111001|076018|Cancellara|Cancellara|C|0|1||||B580|PZ||85010|||Cancellara|||01/10/2011 00:00|
17.076.019_V20111001|076019|Carbone|Carbone|C|0|1||||B743|PZ||85030|||Carbone|||01/10/2011 00:00|
17.076.020_V20111001|076020|SanPaoloAlbanese|San Paolo Albanese|C|0|1||||B906|PZ||85030|||San Paolo Albanese|||01/10/2011 00:00|
17.076.021_V20111001|076021|Castelgrande|Castelgrande|C|0|1||||C120|PZ||85050|||Castelgrande|||01/10/2011 00:00|
17.076.022_V20111001|076022|CastelluccioInferiore|Castelluccio Inferiore|C|0|1||||C199|PZ||85040|||Castelluccio Inferiore|||01/10/2011 00:00|
17.076.023_V20111001|076023|CastelluccioSuperiore|Castelluccio Superiore|C|0|1||||C201|PZ||85040|||Castelluccio Superiore|||01/10/2011 00:00|
17.076.024_V20111001|076024|Castelmezzano|Castelmezzano|C|0|1||||C209|PZ||85010|||Castelmezzano|||01/10/2011 00:00|
17.076.025_V20111001|076025|Castelsaraceno|Castelsaraceno|C|0|1||||C271|PZ||85031|||Castelsaraceno|||01/10/2011 00:00|
17.076.026_V20111001|076026|CastronuovodiSantAndrea|Castronuovo di Sant'Andrea|C|0|1||||C345|PZ||85030|||Castronuovo di Sant'Andrea|||01/10/2011 00:00|
17.076.027_V20111001|076027|Cersosimo|Cersosimo|C|0|1||||C539|PZ||85030|||Cersosimo|||01/10/2011 00:00|
17.076.028_V20111001|076028|Chiaromonte|Chiaromonte|C|0|1||||C619|PZ||85032|||Chiaromonte|||01/10/2011 00:00|
17.076.029_V20111001|076029|CorletoPerticara|Corleto Perticara|C|0|1||||D010|PZ||85012|||Corleto Perticara|||01/10/2011 00:00|
17.076.030_V20111001|076030|Episcopia|Episcopia|C|0|1||||D414|PZ||85033|||Episcopia|||01/10/2011 00:00|
17.076.031_V20111001|076031|Fardella|Fardella|C|0|1||||D497|PZ||85034|||Fardella|||01/10/2011 00:00|
17.076.032_V20111001|076032|Filiano|Filiano|C|0|1||||D593|PZ||85020|||Filiano|||01/10/2011 00:00|
17.076.033_V20111001|076033|Forenza|Forenza|C|0|1||||D696|PZ||85023|||Forenza|||01/10/2011 00:00|
17.076.034_V20111001|076034|FrancavillainSinni|Francavilla in Sinni|C|0|1||||D766|PZ||85034|||Francavilla in Sinni|||01/10/2011 00:00|
17.076.035_V20111001|076035|Gallicchio|Gallicchio|C|0|1||||D876|PZ||85010|||Gallicchio|||01/10/2011 00:00|
17.076.036_V20111001|076036|GenzanodiLucania|Genzano di Lucania|C|0|1||||D971|PZ||85013|||Genzano di Lucania|||01/10/2011 00:00|
17.076.037_V20111001|076037|GrumentoNova|Grumento Nova|C|0|1||||E221|PZ||85050|||Grumento Nova|||01/10/2011 00:00|
17.076.038_V20111001|076038|GuardiaPerticara|Guardia Perticara|C|0|1||||E246|PZ||85010|||Guardia Perticara|||01/10/2011 00:00|
17.076.039_V20111001|076039|Lagonegro|Lagonegro|C|0|1||||E409|PZ||85042|||Lagonegro|||01/10/2011 00:00|
17.076.040_V20111001|076040|Latronico|Latronico|C|0|1||||E474|PZ||85043|||Latronico|||01/10/2011 00:00|
17.076.041_V20111001|076041|Laurenzana|Laurenzana|C|0|1||||E482|PZ||85014|||Laurenzana|||01/10/2011 00:00|
17.076.042_V20111001|076042|Lauria|Lauria|C|0|1||||E483|PZ||85044|||Lauria|||01/10/2011 00:00|
17.076.043_V20111001|076043|Lavello|Lavello|C|0|1||||E493|PZ||85024|||Lavello|||01/10/2011 00:00|
17.076.044_V20111001|076044|Maratea|Maratea|C|0|1||||E919|PZ||85046|||Maratea|||01/10/2011 00:00|
17.076.045_V20111001|076045|MarsicoNuovo|Marsico Nuovo|C|0|1||||E976|PZ||85052|||Marsico Nuovo|||01/10/2011 00:00|
17.076.046_V20111001|076046|Marsicovetere|Marsicovetere|C|0|1||||E977|PZ||85050|||Marsicovetere|||01/10/2011 00:00|
17.076.047_V20111001|076047|Maschito|Maschito|C|0|1||||F006|PZ||85020|||Maschito|||01/10/2011 00:00|
17.076.048_V20111001|076048|Melfi|Melfi|C|0|1||||F104|PZ||85025|||Melfi|||01/10/2011 00:00|
17.076.049_V20111001|076049|Missanello|Missanello|C|0|1||||F249|PZ||85010|||Missanello|||01/10/2011 00:00|
17.076.050_V20111001|076050|Moliterno|Moliterno|C|0|1||||F295|PZ||85047|||Moliterno|||01/10/2011 00:00|
17.076.051_V20111001|076051|Montemilone|Montemilone|C|0|1||||F568|PZ||85020|||Montemilone|||01/10/2011 00:00|
17.076.052_V20111001|076052|Montemurro|Montemurro|C|0|1||||F573|PZ||85053|||Montemurro|||01/10/2011 00:00|
17.076.053_V20111001|076053|MuroLucano|Muro Lucano|C|0|1||||F817|PZ||85054|||Muro Lucano|||01/10/2011 00:00|
17.076.054_V20111001|076054|Nemoli|Nemoli|C|0|1||||F866|PZ||85040|||Nemoli|||01/10/2011 00:00|
17.076.055_V20111001|076055|Noepoli|Noepoli|C|0|1||||F917|PZ||85035|||Noepoli|||01/10/2011 00:00|
17.076.056_V20111001|076056|OppidoLucano|Oppido Lucano|C|0|1||||G081|PZ||85015|||Oppido Lucano|||01/10/2011 00:00|
17.076.057_V20111001|076057|PalazzoSanGervasio|Palazzo San Gervasio|C|0|1||||G261|PZ||85026|||Palazzo San Gervasio|||01/10/2011 00:00|
17.076.058_V20111001|076058|Pescopagano|Pescopagano|C|0|1||||G496|PZ||85020|||Pescopagano|||01/10/2011 00:00|
17.076.059_V20111001|076059|Picerno|Picerno|C|0|1||||G590|PZ||85055|||Picerno|||01/10/2011 00:00|
17.076.060_V20111001|076060|Pietragalla|Pietragalla|C|0|1||||G616|PZ||85016|||Pietragalla|||01/10/2011 00:00|
17.076.061_V20111001|076061|Pietrapertosa|Pietrapertosa|C|0|1||||G623|PZ||85010|||Pietrapertosa|||01/10/2011 00:00|
17.076.062_V20111001|076062|Pignola|Pignola|C|0|1||||G663|PZ||85010|||Pignola|||01/10/2011 00:00|
17.076.063_V20111001|076063|Potenza|Potenza|C|0|1||||G942|PZ||85100|||Potenza|||01/10/2011 00:00|
17.076.064_V20111001|076064|Rapolla|Rapolla|C|0|1||||H186|PZ||85027|||Rapolla|||01/10/2011 00:00|
17.076.065_V20111001|076065|Rapone|Rapone|C|0|1||||H187|PZ||85020|||Rapone|||01/10/2011 00:00|
17.076.066_V20111001|076066|RioneroinVulture|Rionero in Vulture|C|0|1||||H307|PZ||85028|||Rionero in Vulture|||01/10/2011 00:00|
17.076.067_V20111001|076067|Ripacandida|Ripacandida|C|0|1||||H312|PZ||85020|||Ripacandida|||01/10/2011 00:00|
17.076.068_V20111001|076068|Rivello|Rivello|C|0|1||||H348|PZ||85040|||Rivello|||01/10/2011 00:00|
17.076.069_V20111001|076069|Roccanova|Roccanova|C|0|1||||H426|PZ||85036|||Roccanova|||01/10/2011 00:00|
17.076.070_V20111001|076070|Rotonda|Rotonda|C|0|1||||H590|PZ||85048|||Rotonda|||01/10/2011 00:00|
17.076.071_V20111001|076071|Ruoti|Ruoti|C|0|1||||H641|PZ||85056|||Ruoti|||01/10/2011 00:00|
17.076.072_V20111001|076072|RuvodelMonte|Ruvo del Monte|C|0|1||||H646|PZ||85020|||Ruvo del Monte|||01/10/2011 00:00|
